REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE,INDICATOR_LABEL,COMP_BREAKDOWN_1_LABEL
Israel,2021,0.68,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Israel,2022,-1.12,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Israel,2022,-1.7,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Israel,2022,-2.85,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Israel,2023,-2.37,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Israel,2023,-1.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Israel,2023,-1.83,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Israel,2024,0.79,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Israel,2024,0.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Israel,2024,0.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2015,-0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2015,0.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2015,-0.38,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2016,-0.76,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2016,-0.54,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2016,0.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2017,0.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2017,-2.87,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2018,-0.46,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2018,1.46,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2018,0.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2019,0.46,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2019,-2.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2019,1.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2020,0.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2020,-0.29,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2020,0.26,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2021,1.45,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2021,1.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2021,1.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2022,0.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2022,1.86,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2022,1.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2023,-0.99,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2023,-0.49,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2023,-0.46,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2024,-0.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Italy,2024,0.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Cote d'Ivoire,2015,1.65,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Cote d'Ivoire,2016,0.53,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Cote d'Ivoire,2017,0.26,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Cote d'Ivoire,2018,0.27,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Cote d'Ivoire,2019,1.71,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Cote d'Ivoire,2020,-0.31,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Cote d'Ivoire,2021,-0.49,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Cote d'Ivoire,2022,0.98,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Cote d'Ivoire,2023,0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Cote d'Ivoire,2024,-2.51,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Japan,2015,-0.39,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Japan,2016,1.27,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Japan,2017,-0.18,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Japan,2017,0.41,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Japan,2018,0.34,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Japan,2018,-0.47,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Japan,2019,0.55,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Japan,2019,0.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Japan,2020,-0.15,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Japan,2020,-0.33,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Japan,2021,-0.01,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Japan,2021,-0.86,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Japan,2022,-9.7,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Japan,2022,-0.29,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Japan,2023,-0.15,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Japan,2023,-1.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Japan,2024,0.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Japan,2024,-2.77,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Kazakhstan,2015,0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Kazakhstan,2016,0.37,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Kazakhstan,2017,-0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Kazakhstan,2018,-0.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Kazakhstan,2019,1.62,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Kazakhstan,2020,0.79,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Kazakhstan,2021,-0.66,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Kazakhstan,2022,4.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Kazakhstan,2023,-0.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Kazakhstan,2024,-2.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Jordan,2019,6.6,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Jordan,2020,-0.29,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Jordan,2020,1.03,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Jordan,2021,1.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Jordan,2021,-0.62,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Jordan,2022,-4.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Jordan,2022,-0.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Jordan,2023,-29.6,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Jordan,2023,-2.63,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Jordan,2024,1.56,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Jordan,2024,-1.16,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
"Korea, Rep.",2015,-0.15,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
"Korea, Rep.",2016,-1.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
"Korea, Rep.",2017,0.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
"Korea, Rep.",2018,1.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
"Korea, Rep.",2019,0.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
"Korea, Rep.",2020,-0.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
"Korea, Rep.",2021,0.49,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
"Korea, Rep.",2022,0.18,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
"Korea, Rep.",2023,-0.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
"Korea, Rep.",2024,0.31,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Kyrgyz Republic,2015,0.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Kyrgyz Republic,2016,-0.6,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Kyrgyz Republic,2017,-0.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Kyrgyz Republic,2018,0.15,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Kyrgyz Republic,2019,0.56,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Kyrgyz Republic,2020,1.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Kyrgyz Republic,2021,-0.47,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Kyrgyz Republic,2022,2.7,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Kyrgyz Republic,2023,0.43,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Kyrgyz Republic,2024,1.48,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lao PDR,2015,0.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lao PDR,2016,0.47,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lao PDR,2017,-0.25,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lao PDR,2018,-0.6,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lao PDR,2019,0.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lao PDR,2020,0.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lao PDR,2021,0.01,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lao PDR,2022,0.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lao PDR,2023,0.95,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lao PDR,2024,0.3,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2015,-0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2015,-0.48,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2015,-0.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2016,0.34,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2016,1.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2016,1.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2017,0.33,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2017,-1.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2017,3.79,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2018,-3.87,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2018,-0.98,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2018,-5.69,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2019,0.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2019,0.16,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2019,0.01,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2020,0.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2020,0.82,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2020,1.49,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2020,2.33,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2021,3.68,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2021,3.6,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2021,3.94,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2021,4.3,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2022,-0.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2022,-0.15,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2022,-0.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2022,-0.69,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2023,0.73,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2023,0.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2023,0.51,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2023,0.52,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2024,-0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2024,-0.37,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2024,-0.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lesotho,2024,0.73,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Latvia,2015,-0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Latvia,2016,-0.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Latvia,2017,0.27,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Latvia,2018,0.41,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Latvia,2019,-0.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Latvia,2020,0.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Latvia,2021,0.7,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Latvia,2022,1.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Latvia,2023,-3.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Latvia,2024,0.39,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lithuania,2015,-0.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lithuania,2016,-0.38,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lithuania,2017,0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lithuania,2018,0.3,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lithuania,2019,-0.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lithuania,2020,0.29,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lithuania,2021,0.64,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lithuania,2022,1.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lithuania,2023,-3.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Lithuania,2024,0.33,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malawi,2015,-0.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malawi,2015,0.77,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malawi,2016,0.31,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malawi,2016,1.7,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malawi,2017,-0.72,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malawi,2017,0.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malawi,2018,0.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malawi,2018,-0.36,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malawi,2019,0.9,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malawi,2019,-0.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malawi,2020,-0.88,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malawi,2020,-0.26,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malawi,2021,-0.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malawi,2021,-0.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malawi,2022,0.94,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malawi,2022,0.78,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malawi,2023,0.88,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malawi,2023,0.15,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malawi,2024,0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2015,0.26,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2015,-0.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2015,-0.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2016,0.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2016,-0.12,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2016,0.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2017,0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2017,0.88,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2017,0.55,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2018,-0.26,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2018,0.19,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2018,0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2019,-0.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2019,-1.49,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2019,-0.57,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2020,-0.37,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2020,0.45,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2020,-1.03,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2021,0.51,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2021,0.53,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2021,0.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2022,0.79,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2022,0.61,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2022,0.03,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2023,-0.26,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2023,0.61,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2023,-0.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2024,0.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2024,-0.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mali,2024,0.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malta,2020,1.03,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malta,2020,-0.54,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malta,2021,-0.29,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malta,2021,0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malta,2022,0.27,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malta,2022,0.41,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malta,2023,4.36,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malta,2023,0.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malta,2024,-0.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Malta,2024,-0.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritania,2015,-0.92,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritania,2015,-0.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritania,2016,0.12,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritania,2016,1.76,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritania,2017,-1.43,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritania,2017,-0.31,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritania,2018,-0.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritania,2018,-1.98,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritania,2019,0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritania,2019,0.3,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritania,2020,-0.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritania,2020,-0.56,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritania,2021,0.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritania,2021,0.48,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritania,2022,0.8,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritania,2022,3.59,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritania,2023,-1.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritania,2023,-0.88,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritania,2024,-0.25,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritania,2024,-0.72,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritius,2015,4.16,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritius,2015,-3.57,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritius,2016,-2.52,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritius,2016,1.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritius,2017,-1.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritius,2017,-1.12,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritius,2018,-1.46,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritius,2018,-0.6,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritius,2019,0.3,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritius,2019,0.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritius,2020,0.34,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritius,2020,0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritius,2021,-0.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritius,2021,-0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritius,2022,0.73,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritius,2022,0.54,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritius,2023,0.43,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritius,2023,0.44,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritius,2024,-0.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mauritius,2024,-0.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mexico,2015,0.16,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mexico,2015,0.38,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mexico,2016,-0.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mexico,2016,0.73,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mexico,2017,-0.39,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mexico,2017,0.43,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mexico,2018,-0.93,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mexico,2018,-0.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mexico,2019,0.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mexico,2019,1.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mexico,2020,-0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mexico,2020,2.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mexico,2021,-1.16,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mexico,2021,1.19,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mexico,2022,1.01,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mexico,2022,-0.36,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mexico,2023,-1.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mexico,2023,-1.16,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mexico,2024,-0.66,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mexico,2024,1.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mongolia,2015,1.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mongolia,2015,-0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mongolia,2016,0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mongolia,2016,-0.01,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mongolia,2017,-0.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mongolia,2017,0.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mongolia,2018,0.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mongolia,2018,-0.51,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mongolia,2019,-0.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mongolia,2019,1.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mongolia,2020,-0.34,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mongolia,2020,0.47,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mongolia,2021,-0.6,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mongolia,2021,0.35,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mongolia,2022,0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mongolia,2022,0.41,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mongolia,2023,2.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mongolia,2023,-0.65,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mongolia,2024,-0.65,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mongolia,2024,-0.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mozambique,2015,-0.3,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mozambique,2015,-0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mozambique,2016,3.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
Mozambique,2016,2.7,2.c.1 Indicator of food price anomalies,Sub-indicator: Type of product
